year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
1995-01-01,Afghanistan,AFG,Asia,Southern Asia,L,176169.7,61941.566,15577.66,1280.5944,114228.14,1.0824645,2.1617708,0.49926955
1996-01-01,Afghanistan,AFG,Asia,Southern Asia,L,168231.28,68570.461,13309.47,1291.631,99660.82,1.0813085,1.9578779,0.44771403
1997-01-01,Afghanistan,AFG,Asia,Southern Asia,L,168514.94,81166.93,11686.02,1465.6201,87348.008,1.0809418,1.7346382,0.37684885
1998-01-01,Afghanistan,AFG,Asia,Southern Asia,L,189064.3,105126.13,10985.325,1508.1492,83938.164,1.0810786,1.5593407,0.30670786
1999-01-01,Afghanistan,AFG,Asia,Southern Asia,L,188932.05,107549.11,10596.858,1133.1536,81382.938,1.0845788,1.5256783,0.28911701
2000-01-01,Afghanistan,AFG,Asia,Southern Asia,L,276362.56,180554.45,12776.38,1807.4437,95808.109,1.0759205,1.3885596,0.22515355
2001-01-01,Afghanistan,AFG,Asia,Southern Asia,L,205988.03,113569.68,12421.2,1951.0968,92418.352,1.0774177,1.5803328,0.31823364
2002-01-01,Afghanistan,AFG,Asia,Southern Asia,L,232076.53,129309.16,13939.96,1424.1311,102767.37,1.0784643,1.5626754,0.30986032
2003-01-01,Afghanistan,AFG,Asia,Southern Asia,L,285479.47,143726.17,17916.49,1427.9811,141753.3,1.081054,1.6963686,0.3627246
2004-01-01,Afghanistan,AFG,Asia,Southern Asia,L,318844.75,148389.09,20872.391,1844.5667,170455.66,1.0782583,1.8171831,0.40663204
2005-01-01,Afghanistan,AFG,Asia,Southern Asia,L,369531.63,170950.81,24477.32,2440.2068,198580.81,1.0777774,1.8246911,0.40933707
2006-01-01,Afghanistan,AFG,Asia,Southern Asia,L,448279.41,199102.33,28887.08,3095.9614,249177.08,1.0792073,1.893051,0.42991114
2007-01-01,Afghanistan,AFG,Asia,Southern Asia,L,548217.5,231130.44,40617.488,3167.825,317087.06,1.0784315,1.9425371,0.44483352
2008-01-01,Afghanistan,AFG,Asia,Southern Asia,L,591511.88,238816.97,45083.648,3163.4375,352694.91,1.0786728,2.0014153,0.461045
2009-01-01,Afghanistan,AFG,Asia,Southern Asia,L,644320.38,255573.81,50456.18,2404.0374,388746.56,1.0810583,2.0157151,0.46368501
2010-01-01,Afghanistan,AFG,Asia,Southern Asia,L,802717.06,312956.84,63689.879,3376.7642,489760.22,1.0793889,2.0438366,0.47188103
2011-01-01,Afghanistan,AFG,Asia,Southern Asia,L,959327.69,375270.66,76220.617,3947.9871,584057.0,1.0781195,2.0464935,0.47318694
2012-01-01,Afghanistan,AFG,Asia,Southern Asia,L,948804.38,371669.13,42435.949,4011.3369,577135.25,1.0758288,2.2065213,0.51243216
2013-01-01,Afghanistan,AFG,Asia,Southern Asia,L,965982.69,384814.06,42963.02,4332.9731,581168.63,1.0751431,2.1772773,0.50619835
2014-01-01,Afghanistan,AFG,Asia,Southern Asia,L,1012378.1,367758.16,51194.199,5660.4434,644620.0,1.082577,2.3107522,0.53150451
2015-01-01,Afghanistan,AFG,Asia,Southern Asia,L,1027061.0,335188.91,58900.398,5319.2251,691872.13,1.0850563,2.4908593,0.56438476
1995-01-01,Albania,ALB,Europe,Southern Europe,L,380103.5,257876.78,8905.6797,1628.3048,122226.72,1.0464033,1.4149348,0.26045826
1996-01-01,Albania,ALB,Europe,Southern Europe,LM,491963.66,345574.78,8994.1797,1859.2969,146388.88,1.0426964,1.3884799,0.24903752
1997-01-01,Albania,ALB,Europe,Southern Europe,L,343845.97,250376.64,5337.041,1946.5509,93469.328,1.0469878,1.3359601,0.21630314
1998-01-01,Albania,ALB,Europe,Southern Europe,LM,357571.56,257908.31,5198.8862,2146.3032,99663.25,1.0438738,1.3592761,0.23203695
1999-01-01,Albania,ALB,Europe,Southern Europe,LM,347539.91,227859.2,6353.063,2250.2888,119680.7,1.0445923,1.4844501,0.29631028
2000-01-01,Albania,ALB,Europe,Southern Europe,LM,236634.95,125244.79,5685.7988,2368.1602,111390.16,1.0425557,1.811836,0.42458606
2001-01-01,Albania,ALB,Europe,Southern Europe,LM,371898.72,239151.03,7147.5068,2485.3979,132747.69,1.0429149,1.5107459,0.3096689
2002-01-01,Albania,ALB,Europe,Southern Europe,LM,470919.53,320916.28,7984.1099,2562.3887,150003.25,1.0370731,1.4412981,0.28045899
2003-01-01,Albania,ALB,Europe,Southern Europe,LM,588633.63,379570.16,10855.14,3020.9385,209063.47,1.041086,1.5100732,0.3105725
2004-01-01,Albania,ALB,Europe,Southern Europe,LM,726509.06,436929.72,15535.48,3678.832,289579.34,1.0426569,1.6019047,0.3491143
2005-01-01,Albania,ALB,Europe,Southern Europe,LM,790346.38,468422.66,17376.949,3870.0005,321923.72,1.0373831,1.6337945,0.3650468
2006-01-01,Albania,ALB,Europe,Southern Europe,LM,874007.94,489905.09,20298.359,3995.0688,384102.84,1.0426947,1.7084219,0.3896738
2007-01-01,Albania,ALB,Europe,Southern Europe,LM,1008961.4,542753.25,25933.83,4395.6704,466208.19,1.0425779,1.767239,0.41005269
2008-01-01,Albania,ALB,Europe,Southern Europe,LM,1197098.5,631736.88,33459.051,4776.9448,565361.63,1.042555,1.7899327,0.41754517
2009-01-01,Albania,ALB,Europe,Southern Europe,UM,1065932.9,548988.75,31930.59,4302.562,516944.13,1.043128,1.8261944,0.42879683
2010-01-01,Albania,ALB,Europe,Southern Europe,UM,1056531.1,513239.88,34842.09,4103.3921,543291.25,1.0439973,1.9149083,0.45480558
2011-01-01,Albania,ALB,Europe,Southern Europe,LM,1163220.4,561357.88,39236.281,4399.1167,601862.5,1.0446076,1.9197001,0.45584854
2012-01-01,Albania,ALB,Europe,Southern Europe,UM,1211307.0,555038.63,37725.352,4188.1147,656268.38,1.0518003,1.9913297,0.47181007
