,country,year,production
0,Afghanistan,2013,
1,Albania,2013,
2,Algeria,2013,
3,American Samoa,2013,
4,Andorra,2013,
5,Angola,2013,
6,Antigua and Barbuda,2013,
7,Argentina,2013,
8,Armenia,2013,
9,Aruba,2013,
10,Australia,2013,6350.0
11,Austria,2013,
12,Azerbaijan,2013,
13,Bahamas,2013,
14,Bahrain,2013,
15,Bangladesh,2013,
16,Barbados,2013,
17,Belarus,2013,
18,Belgium,2013,
19,Belize,2013,
20,Benin,2013,
21,Bermuda,2013,
22,Bhutan,2013,
23,Bolivia,2013,
24,Bosnia and Herzegovina,2013,
25,Botswana,2013,
26,Brazil,2013,192.0
27,British Virgin Islands,2013,
28,Brunei Darussalam,2013,
29,Bulgaria,2013,
30,Burkina Faso,2013,
31,Burundi,2013,
32,Cabo Verde,2013,
33,Cambodia,2013,
34,Cameroon,2013,
35,Canada,2013,9331.0
36,Cayman Islands,2013,
37,Central African Republic,2013,
38,Chad,2013,
39,Chile,2013,
40,China,2013,1500.0
41,Colombia,2013,
42,Comoros,2013,
43,Congo Republic,2013,
44,Costa Rica,2013,
45,Cote d'Ivoire,2013,
46,Croatia,2013,
47,Cuba,2013,
48,Curacao,2013,
49,Cyprus,2013,
50,Czechia,2013,215.0
51,DR Congo,2013,
52,Denmark,2013,
53,Djibouti,2013,
54,Dominica,2013,
55,Dominican Republic,2013,
56,Ecuador,2013,
57,Egypt,2013,
58,El Salvador,2013,
59,Equatorial Guinea,2013,
60,Eritrea,2013,
61,Estonia,2013,
62,Eswatini,2013,
63,Ethiopia,2013,
64,Faroe Islands,2013,
65,Fiji,2013,
66,Finland,2013,
67,France,2013,5.0
68,French Polynesia,2013,
69,Gabon,2013,
70,Gambia,2013,
71,Georgia,2013,
72,Germany,2013,27.0
73,Ghana,2013,
74,Gibraltar,2013,
75,Greece,2013,
76,Greenland,2013,
77,Grenada,2013,
78,Guam,2013,
79,Guatemala,2013,
80,Guinea,2013,
81,Guinea-Bissau,2013,
82,Guyana,2013,
83,Haiti,2013,
84,Honduras,2013,
85,Hong Kong,2013,
86,Hungary,2013,
87,Iceland,2013,
88,India,2013,385.0
89,Indonesia,2013,
90,Iran,2013,0.0
91,Iraq,2013,
92,Ireland,2013,
93,Isle of Man,2013,
94,Israel,2013,
95,Italy,2013,
96,Jamaica,2013,
97,Japan,2013,
98,Jordan,2013,
99,Kazakhstan,2013,22451.0
100,Kenya,2013,
101,Kiribati,2013,
102,Kosovo,2013,
103,Kuwait,2013,
104,Kyrgyz Republic,2013,
105,Laos,2013,
106,Latvia,2013,
107,Lebanon,2013,
108,Lesotho,2013,
109,Liberia,2013,
110,Libya,2013,
111,Liechtenstein,2013,
112,Lithuania,2013,
113,Luxembourg,2013,
114,Macau,2013,
115,Madagascar,2013,
