,country,ISO3,year,production
0,Afghanistan,AFG,2013,
1,Albania,ALB,2013,
2,Algeria,DZA,2013,
3,American Samoa,ASM,2013,
4,Andorra,AND,2013,
5,Angola,AGO,2013,
6,Antigua and Barbuda,ATG,2013,
7,Argentina,ARG,2013,
8,Armenia,ARM,2013,
9,Aruba,ABW,2013,
10,Australia,AUS,2013,6350.0
11,Austria,AUT,2013,
12,Azerbaijan,AZE,2013,
13,Bahamas,BHS,2013,
14,Bahrain,BHR,2013,
15,Bangladesh,BGD,2013,
16,Barbados,BRB,2013,
17,Belarus,BLR,2013,
18,Belgium,BEL,2013,
19,Belize,BLZ,2013,
20,Benin,BEN,2013,
21,Bermuda,BMU,2013,
22,Bhutan,BTN,2013,
23,Bolivia,BOL,2013,
24,Bosnia and Herzegovina,BIH,2013,
25,Botswana,BWA,2013,
26,Brazil,BRA,2013,192.0
27,British Virgin Islands,VGB,2013,
28,Brunei Darussalam,BRN,2013,
29,Bulgaria,BGR,2013,
30,Burkina Faso,BFA,2013,
31,Burundi,BDI,2013,
32,Cabo Verde,CPV,2013,
33,Cambodia,KHM,2013,
34,Cameroon,CMR,2013,
35,Canada,CAN,2013,9331.0
36,Cayman Islands,CYM,2013,
37,Central African Republic,CAF,2013,
38,Chad,TCD,2013,
39,Chile,CHL,2013,
40,China,CHN,2013,1500.0
41,Colombia,COL,2013,
42,Comoros,COM,2013,
43,Congo Republic,COG,2013,
44,Costa Rica,CRI,2013,
45,Cote d'Ivoire,CIV,2013,
46,Croatia,HRV,2013,
47,Cuba,CUB,2013,
48,Curacao,CUW,2013,
49,Cyprus,CYP,2013,
50,Czechia,CZE,2013,215.0
51,DR Congo,COD,2013,
52,Denmark,DNK,2013,
53,Djibouti,DJI,2013,
54,Dominica,DMA,2013,
55,Dominican Republic,DOM,2013,
56,Ecuador,ECU,2013,
57,Egypt,EGY,2013,
58,El Salvador,SLV,2013,
59,Equatorial Guinea,GNQ,2013,
60,Eritrea,ERI,2013,
61,Estonia,EST,2013,
62,Eswatini,SWZ,2013,
63,Ethiopia,ETH,2013,
64,Faroe Islands,FRO,2013,
65,Fiji,FJI,2013,
66,Finland,FIN,2013,
67,France,FRA,2013,5.0
68,French Polynesia,PYF,2013,
69,Gabon,GAB,2013,
70,Gambia,GMB,2013,
71,Georgia,GEO,2013,
72,Germany,DEU,2013,27.0
73,Ghana,GHA,2013,
74,Gibraltar,GIB,2013,
75,Greece,GRC,2013,
76,Greenland,GRL,2013,
77,Grenada,GRD,2013,
78,Guam,GUM,2013,
79,Guatemala,GTM,2013,
80,Guinea,GIN,2013,
81,Guinea-Bissau,GNB,2013,
82,Guyana,GUY,2013,
83,Haiti,HTI,2013,
84,Honduras,HND,2013,
85,Hong Kong,HKG,2013,
86,Hungary,HUN,2013,
87,Iceland,ISL,2013,
88,India,IND,2013,385.0
89,Indonesia,IDN,2013,
90,Iran,IRN,2013,0.0
91,Iraq,IRQ,2013,
92,Ireland,IRL,2013,
93,Isle of Man,IMN,2013,
94,Israel,ISR,2013,
95,Italy,ITA,2013,
96,Jamaica,JAM,2013,
97,Japan,JPN,2013,
98,Jordan,JOR,2013,
99,Kazakhstan,KAZ,2013,22451.0
100,Kenya,KEN,2013,
101,Kiribati,KIR,2013,
102,Kosovo,XKX,2013,
103,Kuwait,KWT,2013,
104,Kyrgyz Republic,KGZ,2013,
105,Laos,LAO,2013,
106,Latvia,LVA,2013,
107,Lebanon,LBN,2013,
108,Lesotho,LSO,2013,
109,Liberia,LBR,2013,
110,Libya,LBY,2013,
111,Liechtenstein,LIE,2013,
112,Lithuania,LTU,2013,
113,Luxembourg,LUX,2013,
114,Macau,MAC,2013,
115,Madagascar,MDG,2013,
116,Malawi,MWI,2013,1132.0
117,Malaysia,MYS,2013,
118,Maldives,MDV,2013,
119,Mali,MLI,2013,
120,Malta,MLT,2013,
121,Marshall Islands,MHL,2013,
122,Mauritania,MRT,2013,
123,Mauritius,MUS,2013,
124,Mexico,MEX,2013,
125,"Micronesia, Fed. Sts.",FSM,2013,
126,Moldova,MDA,2013,
127,Monaco,MCO,2013,
128,Mongolia,MNG,2013,
129,Montenegro,MNE,2013,
130,Morocco,MAR,2013,
131,Mozambique,MOZ,2013,
132,Myanmar,MMR,2013,
133,Namibia,NAM,2013,4323.0
134,Nauru,NRU,2013,
135,Nepal,NPL,2013,
136,Netherlands,NLD,2013,
137,New Caledonia,NCL,2013,
138,New Zealand,NZL,2013,
139,Nicaragua,NIC,2013,
140,Niger,NER,2013,4518.0
141,Nigeria,NGA,2013,
142,North Korea,PRK,2013,
143,North Macedonia,MKD,2013,
144,Northern Mariana Islands,MNP,2013,
145,Norway,NOR,2013,
146,Oman,OMN,2013,
147,Pakistan,PAK,2013,45.0
148,Palau,PLW,2013,
149,Palestine,PSE,2013,
150,Panama,PAN,2013,
151,Papua New Guinea,PNG,2013,
152,Paraguay,PRY,2013,
153,Peru,PER,2013,
154,Philippines,PHL,2013,
155,Poland,POL,2013,
156,Portugal,PRT,2013,
157,Puerto Rico,PRI,2013,
158,Qatar,QAT,2013,
159,Romania,ROU,2013,77.0
160,Russia,RUS,2013,3135.0
161,Rwanda,RWA,2013,
162,Saint-Martin,MAF,2013,
163,Samoa,WSM,2013,
164,San Marino,SMR,2013,
165,Sao Tome and Principe,STP,2013,
166,Saudi Arabia,SAU,2013,
167,Senegal,SEN,2013,
168,Serbia,SRB,2013,
169,Seychelles,SYC,2013,
170,Sierra Leone,SLE,2013,
171,Singapore,SGP,2013,
172,Sint Maarten,SXM,2013,
173,Slovakia,SVK,2013,
174,Slovenia,SVN,2013,
175,Solomon Islands,SLB,2013,
176,Somalia,SOM,2013,
177,South Africa,ZAF,2013,531.0
178,South Korea,KOR,2013,
179,South Sudan,SSD,2013,
180,Spain,ESP,2013,
181,Sri Lanka,LKA,2013,
182,St. Kitts and Nevis,KNA,2013,
183,St. Lucia,LCA,2013,
184,St. Vincent and the Grenadines,VCT,2013,
185,Sudan,SDN,2013,
186,Suriname,SUR,2013,
187,Sweden,SWE,2013,
188,Switzerland,CHE,2013,
189,Syria,SYR,2013,
190,Tajikistan,TJK,2013,
191,Tanzania,TZA,2013,
192,Thailand,THA,2013,
193,Timor-Leste,TLS,2013,
194,Togo,TGO,2013,
195,Tonga,TON,2013,
196,Trinidad and Tobago,TTO,2013,
197,Tunisia,TUN,2013,
198,Turkmenistan,TKM,2013,
199,Turks and Caicos Islands,TCA,2013,
200,Tuvalu,TUV,2013,
201,Türkiye,TUR,2013,
202,Uganda,UGA,2013,
203,Ukraine,UKR,2013,922.0
204,United Arab Emirates,ARE,2013,
205,United Kingdom,GBR,2013,
206,United States,USA,2013,1792.0
207,United States Virgin Islands,VIR,2013,
208,Uruguay,URY,2013,
209,Uzbekistan,UZB,2013,2400.0
210,Vanuatu,VUT,2013,
211,Venezuela,VEN,2013,
212,Vietnam,VNM,2013,
213,Yemen,YEM,2013,
214,Zambia,ZMB,2013,
215,Zimbabwe,ZWE,2013,
216,Afghanistan,AFG,2014,
217,Albania,ALB,2014,
218,Algeria,DZA,2014,
219,American Samoa,ASM,2014,
220,Andorra,AND,2014,
221,Angola,AGO,2014,
222,Antigua and Barbuda,ATG,2014,
223,Argentina,ARG,2014,
224,Armenia,ARM,2014,
225,Aruba,ABW,2014,
226,Australia,AUS,2014,5001.0
227,Austria,AUT,2014,
228,Azerbaijan,AZE,2014,
229,Bahamas,BHS,2014,
230,Bahrain,BHR,2014,
231,Bangladesh,BGD,2014,
232,Barbados,BRB,2014,
233,Belarus,BLR,2014,
234,Belgium,BEL,2014,
235,Belize,BLZ,2014,
236,Benin,BEN,2014,
237,Bermuda,BMU,2014,
238,Bhutan,BTN,2014,
239,Bolivia,BOL,2014,
240,Bosnia and Herzegovina,BIH,2014,
241,Botswana,BWA,2014,
242,Brazil,BRA,2014,55.0
243,British Virgin Islands,VGB,2014,
244,Brunei Darussalam,BRN,2014,
245,Bulgaria,BGR,2014,
246,Burkina Faso,BFA,2014,
247,Burundi,BDI,2014,
248,Cabo Verde,CPV,2014,
249,Cambodia,KHM,2014,
250,Cameroon,CMR,2014,
251,Canada,CAN,2014,9124.0
252,Cayman Islands,CYM,2014,
253,Central African Republic,CAF,2014,
254,Chad,TCD,2014,
255,Chile,CHL,2014,
256,China,CHN,2014,1500.0
257,Colombia,COL,2014,
258,Comoros,COM,2014,
259,Congo Republic,COG,2014,
260,Costa Rica,CRI,2014,
261,Cote d'Ivoire,CIV,2014,
262,Croatia,HRV,2014,
263,Cuba,CUB,2014,
264,Curacao,CUW,2014,
265,Cyprus,CYP,2014,
266,Czechia,CZE,2014,193.0
267,DR Congo,COD,2014,
268,Denmark,DNK,2014,
269,Djibouti,DJI,2014,
270,Dominica,DMA,2014,
271,Dominican Republic,DOM,2014,
272,Ecuador,ECU,2014,
273,Egypt,EGY,2014,
274,El Salvador,SLV,2014,
275,Equatorial Guinea,GNQ,2014,
276,Eritrea,ERI,2014,
277,Estonia,EST,2014,
278,Eswatini,SWZ,2014,
279,Ethiopia,ETH,2014,
280,Faroe Islands,FRO,2014,
281,Fiji,FJI,2014,
282,Finland,FIN,2014,
283,France,FRA,2014,3.0
284,French Polynesia,PYF,2014,
285,Gabon,GAB,2014,
286,Gambia,GMB,2014,
287,Georgia,GEO,2014,
288,Germany,DEU,2014,33.0
289,Ghana,GHA,2014,
290,Gibraltar,GIB,2014,
291,Greece,GRC,2014,
292,Greenland,GRL,2014,
293,Grenada,GRD,2014,
294,Guam,GUM,2014,
295,Guatemala,GTM,2014,
296,Guinea,GIN,2014,
297,Guinea-Bissau,GNB,2014,
298,Guyana,GUY,2014,
299,Haiti,HTI,2014,
300,Honduras,HND,2014,
301,Hong Kong,HKG,2014,
302,Hungary,HUN,2014,
303,Iceland,ISL,2014,
304,India,IND,2014,285.0
305,Indonesia,IDN,2014,
306,Iran,IRN,2014,0.0
307,Iraq,IRQ,2014,
308,Ireland,IRL,2014,
309,Isle of Man,IMN,2014,
310,Israel,ISR,2014,
311,Italy,ITA,2014,
312,Jamaica,JAM,2014,
313,Japan,JPN,2014,
314,Jordan,JOR,2014,
315,Kazakhstan,KAZ,2014,23127.0
316,Kenya,KEN,2014,
317,Kiribati,KIR,2014,
318,Kosovo,XKX,2014,
319,Kuwait,KWT,2014,
320,Kyrgyz Republic,KGZ,2014,
321,Laos,LAO,2014,
322,Latvia,LVA,2014,
323,Lebanon,LBN,2014,
324,Lesotho,LSO,2014,
325,Liberia,LBR,2014,
326,Libya,LBY,2014,
327,Liechtenstein,LIE,2014,
328,Lithuania,LTU,2014,
329,Luxembourg,LUX,2014,
330,Macau,MAC,2014,
331,Madagascar,MDG,2014,
332,Malawi,MWI,2014,369.0
333,Malaysia,MYS,2014,
334,Maldives,MDV,2014,
335,Mali,MLI,2014,
336,Malta,MLT,2014,
337,Marshall Islands,MHL,2014,
338,Mauritania,MRT,2014,
339,Mauritius,MUS,2014,
340,Mexico,MEX,2014,
341,"Micronesia, Fed. Sts.",FSM,2014,
342,Moldova,MDA,2014,
343,Monaco,MCO,2014,
344,Mongolia,MNG,2014,
345,Montenegro,MNE,2014,
346,Morocco,MAR,2014,
347,Mozambique,MOZ,2014,
348,Myanmar,MMR,2014,
349,Namibia,NAM,2014,3255.0
350,Nauru,NRU,2014,
351,Nepal,NPL,2014,
352,Netherlands,NLD,2014,
353,New Caledonia,NCL,2014,
354,New Zealand,NZL,2014,
355,Nicaragua,NIC,2014,
356,Niger,NER,2014,4057.0
357,Nigeria,NGA,2014,
358,North Korea,PRK,2014,
359,North Macedonia,MKD,2014,
360,Northern Mariana Islands,MNP,2014,
361,Norway,NOR,2014,
362,Oman,OMN,2014,
363,Pakistan,PAK,2014,45.0
364,Palau,PLW,2014,
365,Palestine,PSE,2014,
366,Panama,PAN,2014,
367,Papua New Guinea,PNG,2014,
368,Paraguay,PRY,2014,
369,Peru,PER,2014,
370,Philippines,PHL,2014,
371,Poland,POL,2014,
372,Portugal,PRT,2014,
373,Puerto Rico,PRI,2014,
374,Qatar,QAT,2014,
375,Romania,ROU,2014,77.0
376,Russia,RUS,2014,2990.0
377,Rwanda,RWA,2014,
378,Saint-Martin,MAF,2014,
379,Samoa,WSM,2014,
380,San Marino,SMR,2014,
381,Sao Tome and Principe,STP,2014,
382,Saudi Arabia,SAU,2014,
383,Senegal,SEN,2014,
384,Serbia,SRB,2014,
385,Seychelles,SYC,2014,
386,Sierra Leone,SLE,2014,
387,Singapore,SGP,2014,
388,Sint Maarten,SXM,2014,
389,Slovakia,SVK,2014,
390,Slovenia,SVN,2014,
391,Solomon Islands,SLB,2014,
392,Somalia,SOM,2014,
393,South Africa,ZAF,2014,573.0
394,South Korea,KOR,2014,
395,South Sudan,SSD,2014,
396,Spain,ESP,2014,
397,Sri Lanka,LKA,2014,
398,St. Kitts and Nevis,KNA,2014,
399,St. Lucia,LCA,2014,
400,St. Vincent and the Grenadines,VCT,2014,
401,Sudan,SDN,2014,
402,Suriname,SUR,2014,
403,Sweden,SWE,2014,
404,Switzerland,CHE,2014,
405,Syria,SYR,2014,
406,Tajikistan,TJK,2014,
407,Tanzania,TZA,2014,
408,Thailand,THA,2014,
409,Timor-Leste,TLS,2014,
410,Togo,TGO,2014,
411,Tonga,TON,2014,
412,Trinidad and Tobago,TTO,2014,
413,Tunisia,TUN,2014,
414,Turkmenistan,TKM,2014,
415,Turks and Caicos Islands,TCA,2014,
416,Tuvalu,TUV,2014,
417,Türkiye,TUR,2014,
418,Uganda,UGA,2014,
419,Ukraine,UKR,2014,926.0
420,United Arab Emirates,ARE,2014,
421,United Kingdom,GBR,2014,
422,United States,USA,2014,1919.0
423,United States Virgin Islands,VIR,2014,
424,Uruguay,URY,2014,
425,Uzbekistan,UZB,2014,2400.0
426,Vanuatu,VUT,2014,
427,Venezuela,VEN,2014,
428,Vietnam,VNM,2014,
429,Yemen,YEM,2014,
430,Zambia,ZMB,2014,
431,Zimbabwe,ZWE,2014,
432,Afghanistan,AFG,2015,
433,Albania,ALB,2015,
434,Algeria,DZA,2015,
435,American Samoa,ASM,2015,
436,Andorra,AND,2015,
437,Angola,AGO,2015,
438,Antigua and Barbuda,ATG,2015,
439,Argentina,ARG,2015,
440,Armenia,ARM,2015,
441,Aruba,ABW,2015,
442,Australia,AUS,2015,5654.0
443,Austria,AUT,2015,
444,Azerbaijan,AZE,2015,
445,Bahamas,BHS,2015,
446,Bahrain,BHR,2015,
447,Bangladesh,BGD,2015,
448,Barbados,BRB,2015,
449,Belarus,BLR,2015,
450,Belgium,BEL,2015,
451,Belize,BLZ,2015,
452,Benin,BEN,2015,
453,Bermuda,BMU,2015,
454,Bhutan,BTN,2015,
455,Bolivia,BOL,2015,
456,Bosnia and Herzegovina,BIH,2015,
457,Botswana,BWA,2015,
458,Brazil,BRA,2015,40.0
459,British Virgin Islands,VGB,2015,
460,Brunei Darussalam,BRN,2015,
461,Bulgaria,BGR,2015,
462,Burkina Faso,BFA,2015,
463,Burundi,BDI,2015,
464,Cabo Verde,CPV,2015,
465,Cambodia,KHM,2015,
466,Cameroon,CMR,2015,
467,Canada,CAN,2015,13325.0
468,Cayman Islands,CYM,2015,
469,Central African Republic,CAF,2015,
470,Chad,TCD,2015,
471,Chile,CHL,2015,
472,China,CHN,2015,1616.0
473,Colombia,COL,2015,
474,Comoros,COM,2015,
475,Congo Republic,COG,2015,
476,Costa Rica,CRI,2015,
477,Cote d'Ivoire,CIV,2015,
478,Croatia,HRV,2015,
479,Cuba,CUB,2015,
480,Curacao,CUW,2015,
481,Cyprus,CYP,2015,
482,Czechia,CZE,2015,155.0
483,DR Congo,COD,2015,
484,Denmark,DNK,2015,
485,Djibouti,DJI,2015,
486,Dominica,DMA,2015,
487,Dominican Republic,DOM,2015,
488,Ecuador,ECU,2015,
489,Egypt,EGY,2015,
490,El Salvador,SLV,2015,
491,Equatorial Guinea,GNQ,2015,
492,Eritrea,ERI,2015,
493,Estonia,EST,2015,
494,Eswatini,SWZ,2015,
495,Ethiopia,ETH,2015,
496,Faroe Islands,FRO,2015,
497,Fiji,FJI,2015,
498,Finland,FIN,2015,
499,France,FRA,2015,2.0
500,French Polynesia,PYF,2015,
501,Gabon,GAB,2015,
502,Gambia,GMB,2015,
503,Georgia,GEO,2015,
504,Germany,DEU,2015,0.0
505,Ghana,GHA,2015,
506,Gibraltar,GIB,2015,
507,Greece,GRC,2015,
508,Greenland,GRL,2015,
509,Grenada,GRD,2015,
510,Guam,GUM,2015,
511,Guatemala,GTM,2015,
512,Guinea,GIN,2015,
513,Guinea-Bissau,GNB,2015,
514,Guyana,GUY,2015,
515,Haiti,HTI,2015,
516,Honduras,HND,2015,
517,Hong Kong,HKG,2015,
518,Hungary,HUN,2015,
519,Iceland,ISL,2015,
520,India,IND,2015,385.0
521,Indonesia,IDN,2015,
522,Iran,IRN,2015,38.0
523,Iraq,IRQ,2015,
524,Ireland,IRL,2015,
525,Isle of Man,IMN,2015,
526,Israel,ISR,2015,
527,Italy,ITA,2015,
528,Jamaica,JAM,2015,
529,Japan,JPN,2015,
530,Jordan,JOR,2015,
531,Kazakhstan,KAZ,2015,23607.0
532,Kenya,KEN,2015,
533,Kiribati,KIR,2015,
534,Kosovo,XKX,2015,
535,Kuwait,KWT,2015,
536,Kyrgyz Republic,KGZ,2015,
537,Laos,LAO,2015,
538,Latvia,LVA,2015,
539,Lebanon,LBN,2015,
540,Lesotho,LSO,2015,
541,Liberia,LBR,2015,
542,Libya,LBY,2015,
543,Liechtenstein,LIE,2015,
544,Lithuania,LTU,2015,
545,Luxembourg,LUX,2015,
546,Macau,MAC,2015,
547,Madagascar,MDG,2015,
548,Malawi,MWI,2015,0.0
549,Malaysia,MYS,2015,
550,Maldives,MDV,2015,
551,Mali,MLI,2015,
552,Malta,MLT,2015,
553,Marshall Islands,MHL,2015,
554,Mauritania,MRT,2015,
555,Mauritius,MUS,2015,
556,Mexico,MEX,2015,
557,"Micronesia, Fed. Sts.",FSM,2015,
558,Moldova,MDA,2015,
559,Monaco,MCO,2015,
560,Mongolia,MNG,2015,
561,Montenegro,MNE,2015,
562,Morocco,MAR,2015,
563,Mozambique,MOZ,2015,
564,Myanmar,MMR,2015,
565,Namibia,NAM,2015,2993.0
566,Nauru,NRU,2015,
567,Nepal,NPL,2015,
568,Netherlands,NLD,2015,
569,New Caledonia,NCL,2015,
570,New Zealand,NZL,2015,
571,Nicaragua,NIC,2015,
572,Niger,NER,2015,4116.0
573,Nigeria,NGA,2015,
574,North Korea,PRK,2015,
575,North Macedonia,MKD,2015,
576,Northern Mariana Islands,MNP,2015,
577,Norway,NOR,2015,
578,Oman,OMN,2015,
579,Pakistan,PAK,2015,45.0
580,Palau,PLW,2015,
581,Palestine,PSE,2015,
582,Panama,PAN,2015,
583,Papua New Guinea,PNG,2015,
584,Paraguay,PRY,2015,
585,Peru,PER,2015,
586,Philippines,PHL,2015,
587,Poland,POL,2015,
588,Portugal,PRT,2015,
589,Puerto Rico,PRI,2015,
590,Qatar,QAT,2015,
591,Romania,ROU,2015,77.0
592,Russia,RUS,2015,3055.0
593,Rwanda,RWA,2015,
594,Saint-Martin,MAF,2015,
595,Samoa,WSM,2015,
596,San Marino,SMR,2015,
597,Sao Tome and Principe,STP,2015,
598,Saudi Arabia,SAU,2015,
599,Senegal,SEN,2015,
600,Serbia,SRB,2015,
601,Seychelles,SYC,2015,
602,Sierra Leone,SLE,2015,
603,Singapore,SGP,2015,
604,Sint Maarten,SXM,2015,
605,Slovakia,SVK,2015,
606,Slovenia,SVN,2015,
607,Solomon Islands,SLB,2015,
608,Somalia,SOM,2015,
609,South Africa,ZAF,2015,393.0
610,South Korea,KOR,2015,
611,South Sudan,SSD,2015,
612,Spain,ESP,2015,
613,Sri Lanka,LKA,2015,
614,St. Kitts and Nevis,KNA,2015,
615,St. Lucia,LCA,2015,
616,St. Vincent and the Grenadines,VCT,2015,
617,Sudan,SDN,2015,
618,Suriname,SUR,2015,
619,Sweden,SWE,2015,
620,Switzerland,CHE,2015,
621,Syria,SYR,2015,
622,Tajikistan,TJK,2015,
623,Tanzania,TZA,2015,
624,Thailand,THA,2015,
625,Timor-Leste,TLS,2015,
626,Togo,TGO,2015,
627,Tonga,TON,2015,
628,Trinidad and Tobago,TTO,2015,
629,Tunisia,TUN,2015,
630,Turkmenistan,TKM,2015,
631,Turks and Caicos Islands,TCA,2015,
632,Tuvalu,TUV,2015,
633,Türkiye,TUR,2015,
634,Uganda,UGA,2015,
635,Ukraine,UKR,2015,1200.0
636,United Arab Emirates,ARE,2015,
637,United Kingdom,GBR,2015,
638,United States,USA,2015,1256.0
639,United States Virgin Islands,VIR,2015,
640,Uruguay,URY,2015,
641,Uzbekistan,UZB,2015,2385.0
642,Vanuatu,VUT,2015,
643,Venezuela,VEN,2015,
644,Vietnam,VNM,2015,
645,Yemen,YEM,2015,
646,Zambia,ZMB,2015,
647,Zimbabwe,ZWE,2015,
648,Afghanistan,AFG,2016,
649,Albania,ALB,2016,
650,Algeria,DZA,2016,
651,American Samoa,ASM,2016,
652,Andorra,AND,2016,
653,Angola,AGO,2016,
654,Antigua and Barbuda,ATG,2016,
655,Argentina,ARG,2016,
656,Armenia,ARM,2016,
657,Aruba,ABW,2016,
658,Australia,AUS,2016,6315.0
659,Austria,AUT,2016,
660,Azerbaijan,AZE,2016,
661,Bahamas,BHS,2016,
662,Bahrain,BHR,2016,
663,Bangladesh,BGD,2016,
664,Barbados,BRB,2016,
665,Belarus,BLR,2016,
666,Belgium,BEL,2016,
667,Belize,BLZ,2016,
668,Benin,BEN,2016,
669,Bermuda,BMU,2016,
670,Bhutan,BTN,2016,
671,Bolivia,BOL,2016,
672,Bosnia and Herzegovina,BIH,2016,
673,Botswana,BWA,2016,
674,Brazil,BRA,2016,44.0
675,British Virgin Islands,VGB,2016,
676,Brunei Darussalam,BRN,2016,
677,Bulgaria,BGR,2016,
678,Burkina Faso,BFA,2016,
679,Burundi,BDI,2016,
680,Cabo Verde,CPV,2016,
681,Cambodia,KHM,2016,
682,Cameroon,CMR,2016,
683,Canada,CAN,2016,14039.0
684,Cayman Islands,CYM,2016,
685,Central African Republic,CAF,2016,
686,Chad,TCD,2016,
687,Chile,CHL,2016,
688,China,CHN,2016,1616.0
689,Colombia,COL,2016,
690,Comoros,COM,2016,
691,Congo Republic,COG,2016,
692,Costa Rica,CRI,2016,
693,Cote d'Ivoire,CIV,2016,
694,Croatia,HRV,2016,
695,Cuba,CUB,2016,
696,Curacao,CUW,2016,
697,Cyprus,CYP,2016,
698,Czechia,CZE,2016,138.0
699,DR Congo,COD,2016,
700,Denmark,DNK,2016,
701,Djibouti,DJI,2016,
702,Dominica,DMA,2016,
703,Dominican Republic,DOM,2016,
704,Ecuador,ECU,2016,
705,Egypt,EGY,2016,
706,El Salvador,SLV,2016,
707,Equatorial Guinea,GNQ,2016,
708,Eritrea,ERI,2016,
709,Estonia,EST,2016,
710,Eswatini,SWZ,2016,
711,Ethiopia,ETH,2016,
712,Faroe Islands,FRO,2016,
713,Fiji,FJI,2016,
714,Finland,FIN,2016,
715,France,FRA,2016,0.0
716,French Polynesia,PYF,2016,
717,Gabon,GAB,2016,
718,Gambia,GMB,2016,
719,Georgia,GEO,2016,
720,Germany,DEU,2016,0.0
721,Ghana,GHA,2016,
722,Gibraltar,GIB,2016,
723,Greece,GRC,2016,
724,Greenland,GRL,2016,
725,Grenada,GRD,2016,
726,Guam,GUM,2016,
727,Guatemala,GTM,2016,
728,Guinea,GIN,2016,
729,Guinea-Bissau,GNB,2016,
730,Guyana,GUY,2016,
731,Haiti,HTI,2016,
732,Honduras,HND,2016,
733,Hong Kong,HKG,2016,
734,Hungary,HUN,2016,
735,Iceland,ISL,2016,
736,India,IND,2016,385.0
737,Indonesia,IDN,2016,
738,Iran,IRN,2016,0.0
739,Iraq,IRQ,2016,
740,Ireland,IRL,2016,
741,Isle of Man,IMN,2016,
742,Israel,ISR,2016,
743,Italy,ITA,2016,
744,Jamaica,JAM,2016,
745,Japan,JPN,2016,
746,Jordan,JOR,2016,
747,Kazakhstan,KAZ,2016,24689.0
748,Kenya,KEN,2016,
749,Kiribati,KIR,2016,
750,Kosovo,XKX,2016,
751,Kuwait,KWT,2016,
752,Kyrgyz Republic,KGZ,2016,
753,Laos,LAO,2016,
754,Latvia,LVA,2016,
755,Lebanon,LBN,2016,
756,Lesotho,LSO,2016,
757,Liberia,LBR,2016,
758,Libya,LBY,2016,
759,Liechtenstein,LIE,2016,
760,Lithuania,LTU,2016,
761,Luxembourg,LUX,2016,
762,Macau,MAC,2016,
763,Madagascar,MDG,2016,
764,Malawi,MWI,2016,0.0
765,Malaysia,MYS,2016,
766,Maldives,MDV,2016,
767,Mali,MLI,2016,
768,Malta,MLT,2016,
769,Marshall Islands,MHL,2016,
770,Mauritania,MRT,2016,
771,Mauritius,MUS,2016,
